station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
005056a9-4231-1edc-96b4-3199d13046b0,0.7083333333333334,005056a9-4231-1edc-96b4-3199d13046b0,ENI,AGIP ENI,Erdinger Allee,2,85356,München-Flughafen,48.360248,11.823794,2022-01-10T16:01:16.000+01:00,{}
7f6a1626-3a33-4e3a-8692-d7a76c349303,0.7837837837837838,7f6a1626-3a33-4e3a-8692-d7a76c349303,Heinrich Albers OHG,,Hauptstr.,126,26903,Surwold,52.97585,7.51764,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
005056ba-7cb6-1ed2-bceb-cb39175b0d54,0.8148148148148148,005056ba-7cb6-1ed2-bceb-cb39175b0d54,star Tankstelle,STAR,Hauptstraße,20,21629,Neu Wulmstorf,53.465646,9.80351,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
9b6cd5ee-53d9-4dc6-be36-6a1a2bc33390,1.0,9b6cd5ee-53d9-4dc6-be36-6a1a2bc33390,Shell Hopsten Ibbenbürener Str. 7,Shell,Ibbenbürener Str.,7,48496,Hopsten,52.377547,7.601865,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
e7610360-d0e7-42d2-a4f9-343336b0020f,0.6153846153846154,e7610360-d0e7-42d2-a4f9-343336b0020f,BFT Weener Neue Str.,BFT,Neue Straße,52,26826,Weener,53.167132,7.350658,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8c2c363f-70a8-4acc-8f3d-27ddf9321d70,0.68,8c2c363f-70a8-4acc-8f3d-27ddf9321d70,Hatice Gönül,Westfalen,Melanchthonstr.,40,30165,Hannover,52.39825,9.73079,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
41bd2134-96d2-479f-8c3f-eb6f98a769eb,0.7941176470588235,41bd2134-96d2-479f-8c3f-eb6f98a769eb,Shell Sylt Trift 7,Shell,Trift,7,25980,Sylt,54.904569,8.310836,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
c73fa27f-764e-44c3-9e2d-73d6faa8ae84,0.8787878787878788,c73fa27f-764e-44c3-9e2d-73d6faa8ae84,Shell Ratingen Speestr.,Shell,Speestr.,,40885,Ratingen,51.336911,6.83471,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
88dfaaf1-fad6-465a-924e-d675b3b11c23,0.9545454545454546,88dfaaf1-fad6-465a-924e-d675b3b11c23,Shell Puchheim Eichenauer Str. 35,Shell,Eichenauer Str.,35,82178,Puchheim,48.157986,11.334668,2014-03-18T16:45:31.000+01:00,{}
45701dbf-0bc9-4f05-b45b-9a4a87b095f9,0.711864406779661,45701dbf-0bc9-4f05-b45b-9a4a87b095f9,MTB Tankstelle,MTB,Göppinger Straße,7,73119,Zell unter Aichelberg,48.6519249,9.5722607,2014-03-18T16:45:31.000+01:00,{}
5435878b-9905-49da-8408-76c3cccb4826,0.7878787878787878,5435878b-9905-49da-8408-76c3cccb4826,Aral Tankstelle,ARAL,Nördlinger Straße,72,89520,Heidenheim,48.690636,10.165861,2014-03-18T16:45:31.000+01:00,{}
5de4ac1e-69d6-4dd7-b5cf-eed0208f8214,0.7741935483870968,5de4ac1e-69d6-4dd7-b5cf-eed0208f8214,Aral Tankstelle,ARAL,Münchener Straße,16,85540,Haar,48.10854,11.722106,2014-03-18T16:45:31.000+01:00,{}
e707bd23-1806-420a-9909-b14c1e221775,0.8666666666666667,e707bd23-1806-420a-9909-b14c1e221775,Aral Tankstelle,ARAL,Kirchheimer Straße,51-53,67269,Grünstadt,49.559288,8.170279,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
447319e8-5c2e-4525-95c0-34350b347c8e,0.8260869565217391,447319e8-5c2e-4525-95c0-34350b347c8e,DEGGENDORF - DETTER STRASSE 1A,AGIP ENI,Detter Strasse,1A,94469,Deggendorf,48.8385923,12.9511385,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-261c-9107-e040-0b0a3dfe563c,0.66,e1a15081-261c-9107-e040-0b0a3dfe563c,"Köthen, Prosigker Kreisstr. / B183",HEM,Prosigker Kreisstr. / B,183,06366,Köthen,51.74157,11.99935,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c94c910f-2766-4ea6-9d0c-6213a77860be,0.7666666666666667,c94c910f-2766-4ea6-9d0c-6213a77860be,"Marktsteft, Marktbreiter Str. 65",HEM,Marktbreiter Str.,65,97342,Marktsteft,49.68643,10.14395,2014-12-11T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
0050569a-edd1-1eed-8e96-631b1b585775,0.8125,0050569a-edd1-1eed-8e96-631b1b585775,"Zwickau, Oskar-Arnold-Str.",HEM,Oskar-Arnold-Straße,4,08056,Zwickau,50.7079688,12.5006556,2022-09-23T16:01:18.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
a0298d29-fb0e-466f-a8e3-e1e33d45c216,1.0,a0298d29-fb0e-466f-a8e3-e1e33d45c216,AVIA XPress,AVIA XPress,Unteriglinger Straße,49,86859,Igling,48.078511987642,10.813799475684,2016-11-05T00:00:01.000+01:00,{}
59e9eed1-2e4d-4f64-bb5d-a192f8dbfa97,0.8846153846153846,59e9eed1-2e4d-4f64-bb5d-a192f8dbfa97,OIL! Tankstelle Unna,OIL!,Hansastraße 67,,59425,Unna,51.5417,7.67695,2015-06-30T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
32032dbe-acbd-4694-8f7b-6ec9f748c9d6,0.7619047619047619,32032dbe-acbd-4694-8f7b-6ec9f748c9d6,AVIA Tankstelle,AVIA,Kemptener Straße,49,88178,Heimenkirch,47.62703,9.911002,2014-03-18T16:45:31.000+01:00,{}
651f445a-acf9-6f19-e100-00000630df04,0.6666666666666666,651f445a-acf9-6f19-e100-00000630df04,ENI,AGIP ENI,Walsleben Ost / An der A24,,16818,Walsleben,52.950381,12.662744,2018-03-21T23:30:07.000+01:00,{}
005056ba-7cb6-1ed2-bceb-c7a02f350d53,0.7142857142857143,005056ba-7cb6-1ed2-bceb-c7a02f350d53,star Tankstelle,STAR,Bahnhofstraße,64,09376,Oelsnitz,50.72954,12.697075,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
d9dc4f1a-f294-45d1-a618-1a7cc97dd483,0.7619047619047619,d9dc4f1a-f294-45d1-a618-1a7cc97dd483,AVIA Tankstelle,AVIA,Hönnetalstraße,50,58710,Menden,51.4025,7.841206,2015-12-25T00:00:01.000+01:00,{}
06627310-9949-487e-acd8-7aa12f9c4deb,0.5,06627310-9949-487e-acd8-7aa12f9c4deb,AVIA Tankstelle,AVIA,Im Doorgrund,2,26160,Bad Zwischenahn,53.17013,7.99864,2014-03-18T16:45:31.000+01:00,{}
005056ba-7cb6-1ed2-bceb-6992942d0d20,0.875,005056ba-7cb6-1ed2-bceb-6992942d0d20,ORLEN Tankstelle,ORLEN,Bahnhofsallee,38,23909,Ratzeburg,53.69902,10.742159,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
657be8ae-7538-4530-97ad-6b1274391e35,0.9285714285714286,657be8ae-7538-4530-97ad-6b1274391e35,Esso Tankstelle,ESSO,FREIBURGER STR. 83,"",21682,STADE,53.61218,9.481591,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
73f39eb5-19de-4ee8-877f-557f2ac5f899,0.9230769230769231,73f39eb5-19de-4ee8-877f-557f2ac5f899,Esso Tankstelle,ESSO,AM MASTWEG 25,"",18356,BARTH,54.361358,12.711953,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
dfcd38b3-602f-4d88-bb2f-f169c7176ea6,0.625,dfcd38b3-602f-4d88-bb2f-f169c7176ea6,Esso Tankstelle,ESSO,GEBERSDORFER STR. 29,"",90449,NUERNBERG,49.419667,11.018116,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a05ea76a-1f53-47ce-bda7-6730a5c9bbef,0.725,a05ea76a-1f53-47ce-bda7-6730a5c9bbef,Esso Tankstelle,ESSO,DARMSTAEDTER STR. 15,"",64832,BABENHAUSEN,49.955383,8.953011,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
739d86f2-83c4-4829-8b6a-e1b05d9415e2,0.9,739d86f2-83c4-4829-8b6a-e1b05d9415e2,Esso Tankstelle,ESSO,BAHNHOFSTR. 21,"",83471,BERCHTESGADEN,47.63011244,13.00394508,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
45317f68-3d4c-46a4-a90e-2a6d33d2ceec,0.723404255319149,45317f68-3d4c-46a4-a90e-2a6d33d2ceec,Esso Tankstelle,ESSO,KLEINE HAINSTR. 4,"",63450,HANAU,50.138068,8.913194,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
b72d02b5-2567-4722-9177-572bf53544d9,0.9,b72d02b5-2567-4722-9177-572bf53544d9,TopTank Tankstelle,TopTank,EGESTORFER STR. 22,"",30890,BARSINGHAUSEN,52.297602,9.475794,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
9f595e70-9c89-4a6d-b4b9-9ea6e122c92a,0.7575757575757576,9f595e70-9c89-4a6d-b4b9-9ea6e122c92a,Freie Tankstelle Robert Greil,TS - GREIL IFFELDORF,Seeshaupter Straße,10,82393,Iffeldorf,47.785583,11.327599,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
f5a439e7-4956-4000-8e23-02ff9f2fa305,0.9,f5a439e7-4956-4000-8e23-02ff9f2fa305,Sb Ronneburg Friedrichstr. 7,SB,Friedrichstr.,7,07580,Ronneburg,50.8617,12.1846,2014-09-06T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
51d4b436-a095-1aa0-e100-80009459e03a,0.7142857142857143,51d4b436-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle SAARBRUECKEN - DUDWEILER CAMPHAUSER STR. 4,Supermarkt-Tankstelle,CAMPHAUSER STR.,4,66125,SAARBRUECKEN - DUDWEILER,49.28756,7.02637,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b69f-a095-1aa0-e100-80009459e03a,0.8076923076923077,51d4b69f-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle LUDWIGSHAFEN OGGERSHEIM ODERSTR. 2,Supermarkt-Tankstelle,ODERSTR.,2,67071,LUDWIGSHAFEN OGGERSHEIM,49.48872,8.35119,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
52d87455-b7d6-46e7-bbc8-5b35bfdf6584,0.8518518518518519,52d87455-b7d6-46e7-bbc8-5b35bfdf6584,Sprint Oppach Bautzner Str.,Sprint,Bautzner Str.,9,02763,Oppach,51.061726,14.498745,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
005056ba-7cb6-1ed2-bced-a63862a48e50,0.8095238095238095,005056ba-7cb6-1ed2-bced-a63862a48e50,star Tankstelle,STAR,Dresdner Straße,15,01773,Altenberg,50.764237,13.757474,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b4e1-a095-1aa0-e100-80009459e03a,0.5306122448979592,51d4b4e1-a095-1aa0-e100-80009459e03a,JET SOLINGEN WUPPERTALER STRASSE 133,JET,WUPPERTALER STRASSE,133,42653,SOLINGEN,51.20101,7.07335,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b5a1-a095-1aa0-e100-80009459e03a,0.7931034482758621,51d4b5a1-a095-1aa0-e100-80009459e03a,JET GIESSEN SCHIFFENBERGERWEG 105,JET,SCHIFFENBERGERWEG,105,35394,GIESSEN,50.57282,8.68867,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b706-a095-1aa0-e100-80009459e03a,0.85,51d4b706-a095-1aa0-e100-80009459e03a,JET WILLICH HANNS-MARTIN-SCHLEYER-STR. 2,JET,HANNS-MARTIN-SCHLEYER-STR.,2,47877,WILLICH,51.27235,6.50993,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ef12caa4-e3af-4c98-a881-9d09a84e7849,0.9473684210526315,ef12caa4-e3af-4c98-a881-9d09a84e7849,Sprint Dresden Strasse des 17. Juni Nr.,Sprint,Strasse des 17. Juni Nr.,11,01257,Dresden,51.00642,13.819887,2014-03-18T16:45:31.000+01:00,{}
d101a123-77d3-4da6-bb94-19c42400ac29,0.96,d101a123-77d3-4da6-bb94-19c42400ac29,AH Lehrte,TOTAL,Straßburger Str.,4,31275,Lehrte,52.3851967,9.952576,2019-12-06T12:01:13.000+01:00,{}
4a5e76bd-e0bd-4b30-a70b-84a6dfece345,0.8076923076923077,4a5e76bd-e0bd-4b30-a70b-84a6dfece345,ALLGUTH GmbH c/o Süleyman Mete,ALLGUTH,Münchener Str.,173,85051,Ingolstadt,48.73523,11.43851,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
705a0ad1-58fd-4f90-b50c-462c6f4d7373,0.918918918918919,705a0ad1-58fd-4f90-b50c-462c6f4d7373,Markenfreie TS Kleinblittersdorf,Markenfreie TS,Konrad-Adenauer-Str.,29,66271,Kleinblittersdorf,49.117912,7.062908,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8fb9abf4-87c8-4c10-b8f7-4673fda60cc5,1.0,8fb9abf4-87c8-4c10-b8f7-4673fda60cc5,TotalEnergies Burgau,TotalEnergies,Augsburger Str.,29,89331,Burgau,48.4256,10.41385,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
